tamanho,execucao,geracao,melhor,media,pior
20,6,820,3.950136836343733,1.1225631803101872,0
20,6,821,3.950136836343733,1.0967474371450172,0.20085482161780277
20,6,822,3.950136836343733,0.9869418445957863,0
20,6,823,3.950136836343733,1.1231642058099487,0.2205340557275543
20,6,824,3.950136836343733,1.2499280618182684,0.4900088456435205
20,6,825,3.950136836343733,1.243643235480034,0
20,6,826,3.950136836343733,1.2629446786981606,0.5592105263157894
20,6,827,3.950136836343733,1.0762271069775682,0
20,6,828,3.950136836343733,1.062270095266788,0.07567905778432105
20,6,829,3.950136836343733,1.073679734811913,0
20,6,830,3.950136836343733,1.0151459869493435,0.3603345573235413
20,6,831,3.950136836343733,1.1043670202449936,0.4342105263157895
20,6,832,3.950136836343733,1.0830612401201716,0
20,6,833,3.950136836343733,1.077831980192543,0.43036437246963555
20,6,834,3.950136836343733,0.996121300334801,0
20,6,835,3.950136836343733,0.9491087604685847,0
20,6,836,3.950136836343733,1.0388530215055791,0
20,6,837,3.950136836343733,1.019602775425474,0
20,6,838,3.950136836343733,1.280428465001676,0
20,6,839,3.950136836343733,1.107173889483828,0
20,6,840,3.950136836343733,1.218337009074793,0
20,6,841,3.950136836343733,1.15099157453921,0
20,6,842,3.950136836343733,1.0609664095427223,0.45944862155388466
20,6,843,3.950136836343733,0.9924598062279082,0
20,6,844,3.950136836343733,1.0543663870559827,0.4342105263157895
20,6,845,3.950136836343733,0.9365469890202252,0
20,6,846,3.950136836343733,1.2059222326376384,0.4342105263157895
20,6,847,3.950136836343733,0.9384455699618877,0.4342105263157895
20,6,848,3.950136836343733,1.067648281459636,0
20,6,849,3.950136836343733,1.1720649989117893,0
20,6,850,3.950136836343733,1.114716861245867,0
20,6,851,3.950136836343733,1.0949930579580311,0
20,6,852,3.9509273251820303,1.4052818208778681,0.4342105263157895
20,6,853,3.9509273251820303,1.2547287108189307,0
20,6,854,3.9509273251820303,1.2798494475037456,0
20,6,855,3.9509273251820303,1.0845255379519634,0.242074303405573
20,6,856,3.9509273251820303,1.0189964080312088,0
20,6,857,3.9509273251820303,1.1137687295998888,0
20,6,858,3.9509273251820303,1.0225392995615001,0
20,6,859,3.9509273251820303,0.9514741859433871,0
20,6,860,3.9509273251820303,1.0179443915991113,0.5592105263157894
20,6,861,3.9509273251820303,1.0129272369690034,0
20,6,862,3.971462343802769,0.9725416962065117,0
20,6,863,3.971462343802769,1.0206914115234333,0
20,6,864,3.971462343802769,1.0132964716154143,0.4342105263157895
20,6,865,3.971462343802769,1.1787704905366065,0
20,6,866,3.971462343802769,0.8661813316741822,0
20,6,867,3.971462343802769,1.0208410564964878,0
20,6,868,3.971462343802769,1.037836945940946,0
20,6,869,3.971462343802769,1.0081885556705095,0.4342105263157895
20,6,870,3.971462343802769,1.1210424600868312,0.4342105263157895
20,6,871,3.971462343802769,1.0330155468765745,0
20,6,872,3.971462343802769,1.0705541197513309,0
20,6,873,3.971462343802769,1.1773336504466407,0
20,6,874,3.971462343802769,1.087583277130537,0
20,6,875,3.971462343802769,1.2012843673273599,0.5592105263157894
20,6,876,3.971462343802769,1.1086463884297597,0
20,6,877,3.971462343802769,1.0652904208848977,0.3406893995552261
20,6,878,3.971462343802769,0.9612787546903175,0
20,6,879,3.971462343802769,1.0250120897202875,0
20,6,880,3.971462343802769,0.947589511862391,0
20,6,881,3.971462343802769,1.047361838789385,0
20,6,882,3.971462343802769,1.068137360180429,0
20,6,883,3.971462343802769,1.1030447383027029,0
20,6,884,3.971462343802769,0.9669949482000801,0
20,6,885,3.971462343802769,1.1330055092747786,0
20,6,886,3.971462343802769,1.1531514694344545,0
20,6,887,3.971462343802769,1.089922341923163,0
20,6,888,3.971462343802769,1.1368384938896101,0
20,6,889,3.971462343802769,1.0411135588830247,0.4342105263157895
20,6,890,3.971462343802769,0.9680456845881581,0
20,6,891,3.971462343802769,0.9537555210591292,0.5288341822297679
20,6,892,3.971462343802769,0.9672213554008622,0
20,6,893,3.971462343802769,0.9737105044757683,0.4342105263157895
20,6,894,3.971462343802769,1.0030088423062464,0
20,6,895,3.971462343802769,0.9782076906887045,0
20,6,896,3.971462343802769,0.9330019756344262,0
20,6,897,3.971462343802769,0.960686857189613,0
20,6,898,3.971462343802769,1.0690041403109523,0
20,6,899,3.971462343802769,0.9996738065270341,0
20,6,900,3.971462343802769,1.021046004645576,0
20,6,901,3.971462343802769,0.9998874448354313,0
20,6,902,3.971462343802769,0.9588241995446961,0
20,6,903,3.971462343802769,1.0660482349121587,0
20,6,904,3.971462343802769,0.9956046374174753,0
20,6,905,3.971462343802769,1.11022628578963,0
20,6,906,3.971462343802769,1.1269633266895356,0.41705724164425667
20,6,907,3.971462343802769,1.0810914478412954,0
20,6,908,3.971462343802769,1.1280350663242364,0
20,6,909,3.971462343802769,1.0974720784792389,0
20,6,910,3.971462343802769,1.1158462748389855,0
20,6,911,3.971462343802769,1.1867123185398747,0.28045112781954884
20,6,912,3.971462343802769,1.0695274209386452,0
20,6,913,3.971462343802769,1.074166859156353,0
20,6,914,3.971462343802769,1.053121616135678,0
20,6,915,3.971462343802769,1.122245571969955,0
20,6,916,3.971462343802769,0.9700253764113191,0
20,6,917,3.971462343802769,1.0165229139505343,0
20,6,918,3.971462343802769,0.9437718156073133,0
20,6,919,3.971462343802769,1.1195115404978673,0
20,6,920,3.971462343802769,1.0375019734293367,0
20,6,921,3.971462343802769,1.0065256927352069,0
20,6,922,3.971462343802769,0.9944125069437072,0
20,6,923,3.971462343802769,1.21769762052235,0
20,6,924,3.971462343802769,0.9096479895894725,0
20,6,925,3.971462343802769,1.0564443151699634,0
20,6,926,3.971462343802769,0.9241845576558567,0
20,6,927,3.971462343802769,1.3230803553575776,0.4342105263157895
20,6,928,3.971462343802769,1.2672829640100423,0
20,6,929,3.971462343802769,1.0394552807601223,0
20,6,930,3.971462343802769,1.0071878917485002,0.529665071770335
20,6,931,3.971462343802769,1.0646296172139165,0
20,6,932,3.971462343802769,0.9785791950500153,0
20,6,933,3.971462343802769,1.0828042477363509,0
20,6,934,3.971462343802769,1.1142664647137044,0.4342105263157895
20,6,935,3.971462343802769,1.0212390626577115,0
20,6,936,3.971462343802769,1.0231306633335258,0.5592105263157894
20,6,937,3.971462343802769,0.9614965756069942,0
20,6,938,3.971462343802769,1.0406496770173101,0
20,6,939,3.971462343802769,0.9289247580518524,0
20,6,940,3.971462343802769,1.10948610630235,0
20,6,941,3.971462343802769,1.119324577724049,0.4342105263157895
20,6,942,3.971462343802769,1.09636114139146,0
20,6,943,3.971462343802769,1.0520699676014762,0
20,6,944,3.971462343802769,1.1749177671028168,0
20,6,945,3.971462343802769,1.033439347924344,0
20,6,946,3.971462343802769,0.9196333302020332,0
20,6,947,3.971462343802769,1.0274649985045026,0.2999001814882033
20,6,948,3.971462343802769,0.9696768146964633,0
20,6,949,3.971462343802769,0.9568583032700968,0
20,6,950,3.971462343802769,1.0102134687553626,0
20,6,951,3.971462343802769,1.0976130330570333,0
20,6,952,3.971462343802769,1.0907180442155218,0.4342105263157895
20,6,953,3.971462343802769,1.0597412214428519,0.3198627002288331
20,6,954,3.971462343802769,0.9075547425313953,0
20,6,955,3.971462343802769,1.0951374305290895,0
20,6,956,3.971462343802769,0.9646532199431838,0
20,6,957,3.971462343802769,0.9474021273362524,0.3108091657715718
20,6,958,3.971462343802769,1.0375563176990692,0.4342105263157895
20,6,959,3.971462343802769,0.9289766166633996,0.5592105263157894
20,6,960,3.971462343802769,0.937175954968348,0
20,6,961,3.971462343802769,1.104749158067871,0
20,6,962,3.971462343802769,1.0416763716698099,0.4342105263157895
20,6,963,3.971462343802769,1.0658928839606774,0.5592105263157894
20,6,964,3.971462343802769,1.2793781919263216,0.4002105263157894
20,6,965,3.971462343802769,0.8655172275391075,0
20,6,966,3.971462343802769,1.0238991127314547,0.5592105263157894
20,6,967,3.971462343802769,1.1055258898294462,0.4303345573235413
20,6,968,3.971462343802769,1.32335121020322,0
20,6,969,3.971462343802769,1.2548690860608038,0.16816106531388697
20,6,970,3.971462343802769,1.286898192878436,0.4342105263157895
20,6,971,3.971462343802769,1.1872491985248381,0.4342105263157895
20,6,972,3.971462343802769,0.915322249587415,0.4342105263157895
20,6,973,3.971462343802769,1.2432409296402098,0.5842105263157895
20,6,974,3.971462343802769,1.1308662819674564,0
20,6,975,3.971462343802769,1.1939838444626532,0.4342105263157895
20,6,976,3.971462343802769,1.3035234629783983,0
20,6,977,3.971462343802769,1.3533044743559024,0.4342105263157895
20,6,978,3.971462343802769,1.0633072342160101,0.3207858687815429
20,6,979,3.971462343802769,1.198270898880289,0.060613404013631134
20,6,980,3.971462343802769,1.2709748244868138,0
20,6,981,3.971462343802769,1.0284035984971605,0
20,6,982,3.971462343802769,1.017528391669344,0
20,6,983,3.971462343802769,1.0579439363044008,0.4342105263157895
20,6,984,3.971462343802769,0.9899516889059257,0.31978574755472755
20,6,985,3.971462343802769,1.0380752179034274,0
20,6,986,3.971462343802769,1.1515489842017128,0.1799732381801964
20,6,987,3.971462343802769,1.2025485757915724,0
20,6,988,3.971462343802769,1.1369991358857667,0.31978574755472755
20,6,989,3.971462343802769,1.0024715200233383,0
20,6,990,3.971462343802769,1.2864333498178369,0
20,6,991,3.971462343802769,0.9633884245982717,0
20,6,992,3.971462343802769,0.966672487051643,0.3600088456435205
20,6,993,3.971462343802769,1.223839964629071,0.4003643724696355
20,6,994,3.971462343802769,1.3580096443638545,0
20,6,995,3.971462343802769,1.1968513781892833,0.3107383040935673
20,6,996,3.971462343802769,1.1810347735094433,0.4342105263157895
20,6,997,3.971462343802769,1.0410308241408606,0.5592105263157894
20,6,998,3.971462343802769,1.0885664956311982,0
20,6,999,3.971462343802769,1.1376100366751312,0
20,6,1000,3.971462343802769,1.03752722733806,0
20,6,1001,3.971462343802769,1.0970045496480914,0
20,7,1,0.9562890276538805,0.7075377219641195,0
20,7,2,3.599420849420849,0.8714597032337941,0
20,7,3,3.599420849420849,0.8313409772130356,0
20,7,4,3.599420849420849,0.869836876109851,0
20,7,5,3.7078049443613694,0.9680449406436228,0
20,7,6,3.7329760272549755,1.1460472509198913,0
20,7,7,3.7329760272549755,1.0871675114073434,0
20,7,8,3.7329760272549755,1.010770510611463,0
20,7,9,3.742770038531566,1.2123236689277348,0
20,7,10,3.742770038531566,1.1139863080396177,0
20,7,11,3.742770038531566,1.0535921175229048,0
20,7,12,3.742770038531566,1.1095196961545188,0
20,7,13,3.744745386192754,1.157844211909857,0
20,7,14,3.910650944300642,1.1559071758136996,0
20,7,15,3.910650944300642,1.1132082374188272,0
20,7,16,3.910650944300642,1.152206311770017,0
20,7,17,3.910650944300642,0.985882984535411,0
20,7,18,3.910650944300642,1.268814589110119,0
20,7,19,3.9762322656135733,1.2212745071643738,0
20,7,20,3.99729781895387,1.4463073390579821,0
20,7,21,3.99729781895387,1.3152224053086774,0
20,7,22,3.99729781895387,1.3379185689404118,0
20,7,23,3.9990837946172935,1.074069506721079,0
20,7,24,3.9990837946172935,1.2373488257370435,0
20,7,25,3.9990837946172935,1.3761086660697504,0
20,7,26,3.9991455647040546,1.1632867373343803,0
20,7,27,3.9991455647040546,1.1291591633549045,0
20,7,28,3.9991455647040546,0.9732945556200201,0
20,7,29,4.011867781760254,1.2236480995294539,0
20,7,30,4.011867781760254,1.2364023850739834,0
20,7,31,4.0210602759622365,1.0615941849889483,0
20,7,32,4.0288739968561265,1.412689916701755,0
20,7,33,4.040185599469716,1.3621185231324375,0
20,7,34,4.042102630372254,1.3436402500115954,0
20,7,35,4.0501385739480975,1.3080077842162496,0
20,7,36,4.0579522948419875,1.5469233156248685,0
20,7,37,4.0747377622377625,1.3258320198402966,0
20,7,38,4.157057757057757,1.596709251848181,0
20,7,39,4.176691729323308,1.364332449491946,0
20,7,40,4.176691729323308,1.4568600233827425,0
20,7,41,4.205489938757656,1.7908342696256125,0
20,7,42,4.205489938757656,1.8243906993494183,0
20,7,43,4.205489938757656,1.6397275753156515,0
20,7,44,4.205489938757656,1.3601406660309672,0
20,7,45,4.231712230215827,1.6020812759476464,0
20,7,46,4.231712230215827,1.8605663512996469,0.4052464494569758
20,7,47,4.251142365438253,2.1534475918728875,0.14668910648714817
20,7,48,4.265789949930627,2.07528881399533,0
20,7,49,4.268473505104522,2.0140479251751358,0
20,7,50,4.271196816651362,1.4982346569260097,0
20,7,51,4.300581771170007,1.6891269454334963,0
20,7,52,4.300581771170007,1.7167286418333851,0
20,7,53,4.300581771170007,1.497667442969116,0
20,7,54,4.300581771170007,1.70976474955881,0
20,7,55,4.300581771170007,1.6991609444307352,0.5050987934953665
20,7,56,4.303563285779428,2.174665297832411,0.24938482570061504
20,7,57,4.3816793893129775,1.9744549822762396,0
20,7,58,4.391825917143255,1.8027015178038912,0
20,7,59,4.431914729280914,2.098817832084458,0
20,7,60,4.431914729280914,2.0594925818404373,0
20,7,61,4.471475567680334,2.105504898521642,0
20,7,62,4.471475567680334,2.0135955738698494,0
20,7,63,4.471475567680334,1.9267468741855436,0
20,7,64,4.543487977116296,2.097766832512215,0.8237390350877192
20,7,65,4.543487977116296,1.7151770551758225,0
20,7,66,4.543487977116296,1.8684758114428246,0.824780701754386
20,7,67,4.543487977116296,1.893976496564936,0
20,7,68,4.593796992481202,2.052229817231069,0.05977443609022548
20,7,69,4.593796992481202,1.6405287645828182,0
20,7,70,4.593796992481202,1.7012725683111338,0.5950540492645757
20,7,71,4.593796992481202,1.5774861963426747,0.5550080833483024
20,7,72,4.593796992481202,1.6297689105238178,0.7982837528604119
20,7,73,4.597818871503081,1.8026823347388221,0.19696969696969702
20,7,74,4.644230769230769,1.625130605005893,0
20,7,75,4.652347652347652,1.99933652421314,0.2871395881006865
20,7,76,4.652347652347652,1.5559540067744198,0
20,7,77,4.679264555669049,1.5264555441361944,0
20,7,78,4.679264555669049,1.4659622341144989,0
20,7,79,4.679264555669049,1.348252699590234,0
20,7,80,4.679264555669049,1.4444179237095072,0
20,7,81,4.679264555669049,1.6794628934466447,0
20,7,82,4.679264555669049,1.6766642475965177,0
20,7,83,4.679264555669049,1.4327958530556872,0
20,7,84,4.679264555669049,1.8957252159898648,0
20,7,85,4.679264555669049,1.9136547510049275,0
20,7,86,4.707419017763844,1.7935333477682545,0
20,7,87,4.707419017763844,1.5631613836079035,0
20,7,88,4.707419017763844,2.051885261805291,0
20,7,89,4.707419017763844,2.2533966851233695,0
20,7,90,4.736898395721925,2.322227118263151,0
20,7,91,4.736898395721925,2.798885656263902,0
20,7,92,4.736898395721925,2.0814432808376555,0
20,7,93,4.800224466891133,1.703140662084584,0
20,7,94,4.800224466891133,1.693110102969851,0
20,7,95,4.838462431773314,1.5529475161896173,0
20,7,96,4.838462431773314,1.260456225667523,0
20,7,97,4.838462431773314,1.3669163849124106,0
20,7,98,4.838462431773314,1.814208837029135,0
20,7,99,4.838462431773314,1.6063972959922868,0
20,7,100,4.838462431773314,1.2829985402401691,0
20,7,101,4.838462431773314,1.4258671776871226,0
20,7,102,4.838462431773314,1.5757408637322976,0.6326086956521738
20,7,103,4.838462431773314,1.283966751488619,0.2568553459119498
20,7,104,4.838462431773314,1.3173610750482896,0
20,7,105,4.87012987012987,1.4958906393674372,0
20,7,106,4.87012987012987,1.60373885371326,0
20,7,107,4.87012987012987,1.3176545135381479,0
20,7,108,4.87012987012987,1.3423358998500574,0
20,7,109,4.907878787878787,1.202706494676053,0
20,7,110,4.907878787878787,1.5238488376576027,0.4379373667814397
20,7,111,4.907878787878787,1.4066587335882001,0
20,7,112,4.907878787878787,1.3643629484238864,0.3694264507422402
20,7,113,4.907878787878787,1.233419146199178,0.7052160251374705
20,7,114,4.907878787878787,1.007801157893054,0.3058609486679662
20,7,115,4.907878787878787,1.3442790176174546,0.35932032066922276
20,7,116,4.907878787878787,1.3545008022762588,0
20,7,117,4.907878787878787,1.4935689260264617,0
20,7,118,4.907878787878787,1.2696415006184454,0
20,7,119,4.907878787878787,1.3142337753413138,0.6953502461188944
20,7,120,4.907878787878787,1.2698440347749318,0
20,7,121,4.907878787878787,1.208198119734203,0
20,7,122,4.907878787878787,1.3665971692333805,0
20,7,123,4.907878787878787,1.169787219917184,0
20,7,124,4.907878787878787,1.07300554187497,0
20,7,125,4.907878787878787,1.145068798412417,0
20,7,126,4.907878787878787,1.3382412272470094,0
20,7,127,4.907878787878787,1.4525583000220317,0
20,7,128,4.907878787878787,1.213235276050106,0
20,7,129,4.907878787878787,1.2495668832851918,0
20,7,130,4.907878787878787,1.4095884088587938,0
20,7,131,4.907878787878787,1.4635315632278758,0
20,7,132,4.907878787878787,1.4042994432955416,0.3566342187757796
20,7,133,4.907878787878787,1.1384006909695366,0
20,7,134,4.907878787878787,1.206600496060277,0
20,7,135,4.907878787878787,1.399844421666849,0
20,7,136,4.907878787878787,1.2714302727071911,0
20,7,137,4.907878787878787,1.4980437949386687,0
20,7,138,4.907878787878787,1.4928029983813988,0
20,7,139,4.907878787878787,1.5295130735998532,0
20,7,140,4.907878787878787,1.5521883786699084,0.3693848257006151
20,7,141,4.907878787878787,1.339886615032839,0.26925320056899005
20,7,142,4.907878787878787,1.543236610648224,0
20,7,143,4.907878787878787,1.3341734597939245,0.40934210526315795
20,7,144,4.907878787878787,1.1313261720048087,0.6642715484363082
20,7,145,4.907878787878787,1.2236234011008902,0
20,7,146,4.943601135381957,1.22607061074059,0
20,7,147,4.951866281261783,1.2220853520042965,0
20,7,148,4.951866281261783,1.3602467456494731,0
20,7,149,4.951866281261783,1.379406926547224,0
20,7,150,4.951866281261783,1.1574951342125435,0
20,7,151,4.951866281261783,1.2676302807433004,0.14609449760765558
20,7,152,4.951866281261783,1.3687159273691314,0.8362573099415205
20,7,153,4.951866281261783,1.189636904386892,0
20,7,154,4.951866281261783,1.0837735399791713,0
20,7,155,4.951866281261783,1.2721618279070328,0.6618385003604903
20,7,156,4.951866281261783,1.187188707120805,0
20,7,157,4.99392686393591,1.4151725704025961,0.39926579772314796
20,7,158,4.99392686393591,1.3693671379416796,0
20,7,159,4.99392686393591,1.2018609030530676,0
20,7,160,4.99392686393591,1.1060019482802697,0
20,7,161,4.99392686393591,1.2531978522244727,0.12687499999999996
20,7,162,4.99392686393591,1.656387581054841,0.7316399694889398
20,7,163,5.038425741257812,1.3957827567765062,0
20,7,164,5.038425741257812,1.6985140742236493,0
20,7,165,5.038425741257812,1.2887625138494847,0
20,7,166,5.038425741257812,1.3150406675767832,0.14500456343170054
20,7,167,5.038425741257812,1.4025618363873105,0
20,7,168,5.038425741257812,1.2707025660322537,0
20,7,169,5.038425741257812,1.4655960342798764,0
20,7,170,5.038425741257812,1.2580073200969886,0.23751426759670258
20,7,171,5.038425741257812,1.7571889416909485,0
20,7,172,5.038425741257812,1.721936722199348,0.02770145703241156
20,7,173,5.038425741257812,1.630314635967426,0
20,7,174,5.038425741257812,1.6530736726166495,0.455163723641351
20,7,175,5.038425741257812,1.181760829864076,0
20,7,176,5.038425741257812,1.2003874886714383,0
20,7,177,5.038425741257812,1.4027914507134016,0
20,7,178,5.038425741257812,1.5725375301547422,0
20,7,179,5.038425741257812,1.1713991043222787,0
20,7,180,5.038425741257812,1.3783076429227423,0
20,7,181,5.038425741257812,1.452197478401495,0
20,7,182,5.038425741257812,1.5357147699636615,0
20,7,183,5.038425741257812,1.4869722250903166,0
20,7,184,5.038425741257812,1.7206180053780171,0
20,7,185,5.038425741257812,1.187746909141841,0
20,7,186,5.038425741257812,1.3846275321278139,0
20,7,187,5.085581267972067,1.537668354428342,0
20,7,188,5.085581267972067,1.423967318141392,0
20,7,189,5.085581267972067,1.622027360416098,0
20,7,190,5.085581267972067,1.5136303141869063,0
20,7,191,5.085581267972067,1.2453196146524794,0
20,7,192,5.085581267972067,1.1529078985637122,0
20,7,193,5.085581267972067,1.124204071688322,0
20,7,194,5.085581267972067,1.1514897224675023,0
20,7,195,5.085581267972067,1.2690356267552305,0
20,7,196,5.085581267972067,1.2862107224569406,0
20,7,197,5.085581267972067,1.2904818288005109,0
20,7,198,5.085581267972067,1.4683574632296217,0
20,7,199,5.085581267972067,1.1779519736321151,0
20,7,200,5.135638673253352,1.5778185803445748,0
20,7,201,5.135638673253352,1.4344969133238434,0
20,7,202,5.135638673253352,1.6394400934668847,0
20,7,203,5.135638673253352,1.4007023571222,0
20,7,204,5.135638673253352,1.1330999220825597,0
20,7,205,5.193121693121693,1.5925160940162717,0
20,7,206,5.193121693121693,1.7681853110679413,0
20,7,207,5.193121693121693,1.654580445338919,0
20,7,208,5.193121693121693,1.3135553964380013,0
20,7,209,5.193121693121693,1.4390405948871674,0
20,7,210,5.193121693121693,1.6976123062765425,0
20,7,211,5.193121693121693,1.41163949010899,0
20,7,212,5.193121693121693,1.208723896799911,0
20,7,213,5.193121693121693,1.8145951314067454,0
20,7,214,5.193121693121693,1.7586266491176406,0
20,7,215,5.193121693121693,1.9517052673287427,0
20,7,216,5.193121693121693,1.579745399833374,0
20,7,217,5.193121693121693,1.6215635040657679,0
20,7,218,5.193121693121693,1.1172573821501284,0
20,7,219,5.193121693121693,1.2553320355405788,0
20,7,220,5.193121693121693,1.0796806106926509,0
20,7,221,5.193121693121693,1.4259749596458098,0
20,7,222,5.193121693121693,1.2343365344220443,0
20,7,223,5.193121693121693,1.6316774816718556,0
20,7,224,5.193121693121693,1.35049551681797,0
20,7,225,5.193121693121693,1.8172587741284574,0
20,7,226,5.193121693121693,1.5959312213030956,0
20,7,227,5.245600842231915,1.566738644464686,0
20,7,228,5.310420590081606,1.6901526583433315,0
20,7,229,5.310420590081606,1.9685353621902641,0
20,7,230,5.310420590081606,1.4922647672194236,0
20,7,231,5.310420590081606,1.694008294371119,0
20,7,232,5.310420590081606,1.9337790403879402,0
20,7,233,5.310420590081606,1.786864358681172,0
20,7,234,5.310420590081606,1.6772787821654642,0
20,7,235,5.310420590081606,1.5368705598411228,0
20,7,236,5.310420590081606,1.3519583242471251,0
20,7,237,5.310420590081606,1.4913728159682276,0
20,7,238,5.310420590081606,1.510943976966241,0
20,7,239,5.310420590081606,1.5297230634857388,0
20,7,240,5.310420590081606,1.9046304409376484,0
20,7,241,5.310420590081606,1.5857311948263015,0
20,7,242,5.310420590081606,1.2198053283016836,0
20,7,243,5.375243664717349,1.587023825416854,0
20,7,244,5.375243664717349,1.507621150959556,0
20,7,245,5.375243664717349,1.5329782723474588,0
20,7,246,5.375243664717349,1.692518712474849,0
20,7,247,5.375243664717349,1.565027435324116,0
20,7,248,5.375243664717349,1.5885370209610568,0
20,7,249,5.375243664717349,1.4054861990467657,0
20,7,250,5.375243664717349,1.5017742077586207,0
20,7,251,5.375243664717349,1.3632815578228201,0
20,7,252,5.375243664717349,1.7567457764227459,0
20,7,253,5.375243664717349,1.6992659649433515,0
20,7,254,5.375243664717349,1.6425393419555971,0.275163723641351
20,7,255,5.440533778148458,1.4368006959403872,0
20,7,256,5.440533778148458,1.2103209801262143,0
20,7,257,5.440533778148458,1.5776194021737309,0
20,7,258,5.440533778148458,1.5716467926062347,0
20,7,259,5.440533778148458,1.6850675622510343,0
20,7,260,5.440533778148458,1.7157026400230115,0
20,7,261,5.440533778148458,2.1623915807033893,0
20,7,262,5.440533778148458,1.8801262270568233,0
20,7,263,5.440533778148458,2.1489680387690497,0
20,7,264,5.440533778148458,2.1222399631229596,0
20,7,265,5.440533778148458,1.741679218419533,0
20,7,266,5.440533778148458,1.8529589436061038,0
20,7,267,5.440533778148458,1.8748638050445658,0
20,7,268,5.440533778148458,1.9794900376901257,0
20,7,269,5.440533778148458,1.7148698232679636,0
20,7,270,5.519566736547868,1.322649996058043,0
20,7,271,5.519566736547868,1.4149445855383034,0
20,7,272,5.519566736547868,1.7272805712608486,0
20,7,273,5.519566736547868,1.5741882676883208,0
20,7,274,5.519566736547868,1.9878207329594004,0
20,7,275,5.519566736547868,1.701591433671922,0
20,7,276,5.519566736547868,2.2376841400891205,0
20,7,277,5.519566736547868,1.671721488158381,0
20,7,278,5.519566736547868,1.804067319294928,0
20,7,279,5.519566736547868,1.8916865490677777,0
20,7,280,5.519566736547868,1.5098311331252932,0
20,7,281,5.519566736547868,1.555428410067562,0
20,7,282,5.519566736547868,1.526658163535623,0
20,7,283,5.519566736547868,1.842920313977074,0
20,7,284,5.519566736547868,1.4039544357496092,0
20,7,285,5.519566736547868,1.5159014048257005,0
20,7,286,5.519566736547868,1.6159492571012692,0
20,7,287,5.519566736547868,1.3156100235266406,0
20,7,288,5.519566736547868,1.2501617730377703,0
20,7,289,5.519566736547868,1.2751492626302712,0.0658417783589409
20,7,290,5.519566736547868,1.5696692874255154,0
20,7,291,5.519566736547868,1.3868121696606321,0
20,7,292,5.519566736547868,1.4305015072122693,0
20,7,293,5.519566736547868,1.4190043982521618,0
20,7,294,5.519566736547868,1.9994931329935608,0
20,7,295,5.519566736547868,1.9038680045815042,0
20,7,296,5.519566736547868,1.8226067539689672,0
20,7,297,5.519566736547868,1.836730920442715,0
20,7,298,5.519566736547868,1.7241316634061514,0
20,7,299,5.519566736547868,1.6998459042932623,0
20,7,300,5.519566736547868,1.7116666252960195,0
20,7,301,5.519566736547868,1.802894542709803,0
20,7,302,5.519566736547868,1.7030053349646423,0
20,7,303,5.519566736547868,1.49703436310612,0
20,7,304,5.519566736547868,1.2076330074783974,0
20,7,305,5.519566736547868,1.3615020419557815,0
20,7,306,5.519566736547868,1.2001195159898037,0
20,7,307,5.600217864923747,1.33170572925071,0
20,7,308,5.600217864923747,1.2052448439872967,0
20,7,309,5.600217864923747,1.3905728296572937,0
20,7,310,5.600217864923747,1.3821571028679,0
20,7,311,5.600217864923747,1.2409410191096115,0
20,7,312,5.600217864923747,1.1267524601263725,0
20,7,313,5.600217864923747,1.5737014746748463,0
20,7,314,5.687452758881331,1.7664734140356213,0
20,7,315,5.687452758881331,1.3564380537175809,0
20,7,316,5.687452758881331,1.6683082335024861,0
20,7,317,5.687452758881331,1.4874687434555818,0
20,7,318,5.687452758881331,1.6696333871212323,0
20,7,319,5.687452758881331,2.2050984755565217,0
20,7,320,5.687452758881331,1.5819650285032731,0
20,7,321,5.687452758881331,1.7129052206467161,0
20,7,322,5.687452758881331,1.587712300763273,0
20,7,323,5.687452758881331,1.560868174422272,0
20,7,324,5.687452758881331,1.5815522811635119,0
20,7,325,5.687452758881331,1.856991582265065,0
20,7,326,5.687452758881331,1.6332250111940352,0
20,7,327,5.687452758881331,1.978722466335325,0
20,7,328,5.687452758881331,1.7599891697317613,0
20,7,329,5.687452758881331,1.6725312159495969,0.4849473684210526
20,7,330,5.687452758881331,1.5290365673502586,0
20,7,331,5.687452758881331,1.7883002341475938,0
20,7,332,5.687452758881331,1.348258093410555,0
20,7,333,5.687452758881331,1.437910922629178,0
20,7,334,5.687452758881331,1.6565253664447244,0
20,7,335,5.687452758881331,1.5138637761649774,0
20,7,336,5.7821118991331755,1.4890100355259512,0
20,7,337,5.7821118991331755,2.0893304569939506,0.6143486375513252
20,7,338,5.7821118991331755,1.8644218485000152,0
20,7,339,5.7821118991331755,1.564668808440357,0
20,7,340,5.7821118991331755,1.7742463125760362,0
20,7,341,5.7821118991331755,1.3952035088410883,0
20,7,342,5.7821118991331755,1.2880260200105824,0
20,7,343,5.7821118991331755,1.6073525638953858,0
20,7,344,5.7821118991331755,1.2972433706758313,0
20,7,345,5.7821118991331755,1.4470089013800762,0
20,7,346,5.7821118991331755,1.7680665386610224,0
20,7,347,5.7821118991331755,1.8705465632783203,0
20,7,348,5.7821118991331755,1.7046805271469663,0
20,7,349,5.7821118991331755,2.215406936243944,0
20,7,350,5.7821118991331755,1.8773608889851578,0
20,7,351,5.7821118991331755,1.6673475095407337,0
20,7,352,5.7821118991331755,1.3761191151848868,0
20,7,353,5.7821118991331755,1.4400672921094397,0
