tamanho,geracao,melhor,media,pior
5,850,14.549362402303577,8.767630794939294,0
5,851,14.549362402303577,8.738587251591927,0
5,852,14.549362402303577,8.601119003106858,0
5,853,14.549362402303577,8.78529773515295,0
5,854,14.549362402303577,8.888737664408023,0
5,855,14.549362402303577,8.927226045518237,0
5,856,14.549362402303577,8.973162087170008,0
5,857,14.549362402303577,8.991040888466786,0
5,858,14.549362402303577,8.983109433319346,0
5,859,14.549362402303577,8.688327958261418,0
5,860,14.549362402303577,8.981135781056707,0
5,861,14.549362402303577,8.738470704692963,0
5,862,14.549362402303577,8.824858074657676,0
5,863,14.549362402303577,8.860173640515983,0
5,864,14.549362402303577,8.982707192895436,0
5,865,14.549362402303577,8.972249371140082,0
5,866,14.549362402303577,9.127366880139812,0
5,867,14.549362402303577,8.681592712252373,0
5,868,14.549362402303577,8.882707382818593,0
5,869,14.549362402303577,8.822640549816425,0
5,870,14.549362402303577,9.028344734338761,0
5,871,14.549362402303577,8.785801783499402,0
5,872,14.549362402303577,8.816550240789978,0
5,873,14.549362402303577,8.681344491043221,0
5,874,14.549362402303577,9.02265972243378,0
5,875,14.549362402303577,8.776812375419814,0
5,876,14.549362402303577,9.186831424907393,0
5,877,14.549362402303577,8.83952503490935,0
5,878,14.549362402303577,8.94111327819515,0
5,879,14.549362402303577,8.618406089754185,0
5,880,14.549362402303577,8.897003672651584,0
5,881,14.549362402303577,8.630994352620302,0
5,882,14.549362402303577,8.716258810298996,0
5,883,14.549362402303577,8.87628809489755,0
5,884,14.549362402303577,8.926239687055215,0
5,885,14.549362402303577,8.80434252449447,0
5,886,14.549362402303577,9.119804916165585,0
5,887,14.549362402303577,8.763648686768166,0
5,888,14.549362402303577,8.942221628904242,0
5,889,14.549362402303577,9.033532548024365,0
5,890,14.549362402303577,8.83640587721348,0
5,891,14.549362402303577,8.941326436088566,0
5,892,14.549362402303577,8.895695726063915,0
5,893,14.549362402303577,8.995190492517962,0
5,894,14.549362402303577,9.137226287959496,0
5,895,14.549362402303577,9.01331426961342,0
5,896,14.549362402303577,8.830355044065668,0
5,897,14.549362402303577,8.786780580543626,0
5,898,14.549362402303577,8.44270124937722,0
5,899,14.549362402303577,8.715714106510388,0
5,900,14.549362402303577,9.09501350942268,0
5,901,14.549362402303577,8.718213224873068,0
5,902,14.549362402303577,8.903991193833802,0
5,903,14.549362402303577,8.423129537862264,0
5,904,14.549362402303577,8.931342478887526,0
5,905,14.549362402303577,8.739679454701784,0
5,906,14.549362402303577,8.531504798455433,0
5,907,14.549362402303577,8.955407425582093,0
5,908,14.549362402303577,9.107693478662934,0
5,909,14.549362402303577,8.983286534567183,0
5,910,14.549362402303577,8.989957771479482,0
5,911,14.549362402303577,9.18296009480466,0
5,912,14.549362402303577,8.992003532282517,0
5,913,14.549362402303577,8.535413143774507,0
5,914,14.549362402303577,8.865447822111728,0
5,915,14.549362402303577,8.769162015906236,0
5,916,14.549362402303577,9.163376285665969,0
5,917,14.549362402303577,9.001558334949518,0
5,918,14.549362402303577,8.755436506732226,0
5,919,14.549362402303577,8.987992363828985,0
5,920,14.549362402303577,8.857725441700756,0
5,921,14.549362402303577,8.705019309567188,0
5,922,14.549362402303577,8.735006058583714,0
5,923,14.549362402303577,8.718738730960686,0
5,924,14.549362402303577,8.942627692586225,0
5,925,14.549362402303577,9.213638665707595,0
5,926,14.549362402303577,9.095936989007535,0
5,927,14.549362402303577,9.13548777717745,0
5,928,14.549362402303577,8.839717455594519,0
5,929,14.549362402303577,9.034142073308034,0
5,930,14.549362402303577,8.82761364226329,0
5,931,14.549362402303577,8.619318857785553,0
5,932,14.549362402303577,8.901993119678338,0
5,933,14.549362402303577,8.918730774404326,0
5,934,14.549362402303577,9.022095283955526,0
5,935,14.549362402303577,8.800283150489276,0
5,936,14.549362402303577,9.336734205423884,0
5,937,14.549362402303577,8.910672784492045,0
5,938,14.549362402303577,8.869570122944822,0
5,939,14.549362402303577,8.82520610847013,0
5,940,14.549362402303577,8.747256448367692,0
5,941,14.549362402303577,8.910691120026907,0
5,942,14.549362402303577,8.692587765491686,0
5,943,14.549362402303577,8.605766477889146,0
5,944,14.549362402303577,8.959256408106722,0
5,945,14.549362402303577,8.896442746971351,0
5,946,14.549362402303577,8.599841068361167,0
5,947,14.549362402303577,8.701229137604901,0
5,948,14.549362402303577,8.966668979394282,0
5,949,14.549362402303577,9.144375611188451,0
5,950,14.549362402303577,8.853516488877974,0
5,951,14.549362402303577,8.76089373643986,0
5,952,14.549362402303577,8.45075476968565,0
5,953,14.549362402303577,8.730463416750533,0
5,954,14.549362402303577,8.747404700430003,0
5,955,14.549362402303577,8.967694007090428,0
5,956,14.549362402303577,8.855960618307869,0
5,957,14.549362402303577,8.861423980323577,0
5,958,14.549362402303577,8.639325836196699,0
5,959,14.549362402303577,8.80006912047926,0
5,960,14.549362402303577,8.853043541094191,0
5,961,14.549362402303577,8.479357241555485,0
5,962,14.549362402303577,8.610942832586689,0
5,963,14.549362402303577,9.061051591974195,0
5,964,14.549362402303577,8.934459066414409,0
5,965,14.549362402303577,8.847020798951723,0
5,966,14.549362402303577,8.91853888732825,0
5,967,14.549362402303577,8.834408718165419,0
5,968,14.549362402303577,9.22284991638843,0
5,969,14.829754559166322,8.967296157834353,0
5,970,14.829754559166322,8.734756797051904,0
5,971,14.829754559166322,9.046397796439646,0
5,972,14.829754559166322,9.129030803486721,0
5,973,14.829754559166322,9.074412175595548,0
5,974,14.829754559166322,9.0029195398896,0
5,975,14.858251291192463,9.031597721461846,0
5,976,14.924012980483562,8.90199074557945,0
5,977,14.924012980483562,8.954929022733994,0
5,978,14.924012980483562,8.995983246898794,0
5,979,14.924012980483562,8.963900704039633,0
5,980,14.924012980483562,9.012361070093077,0
5,981,14.924012980483562,9.257351903781805,0
5,982,14.961277937748521,8.832879225678688,0
5,983,14.961277937748521,9.15010535933126,0
5,984,14.961277937748521,9.132405393162047,0
5,985,14.961277937748521,8.91998474402561,0
5,986,14.961277937748521,8.899189886677801,0
5,987,14.961277937748521,9.114468894002378,0
5,988,14.961277937748521,8.970798837901004,0
5,989,14.961277937748521,9.332879765939825,0
5,990,14.961277937748521,9.27303983752197,0
5,991,14.961277937748521,9.00117284500442,0
5,992,14.961277937748521,9.200989069979888,0
5,993,14.961277937748521,8.905514930431336,0
5,994,14.961277937748521,9.144214633251163,0
5,995,14.961277937748521,8.943751757312745,0
5,996,14.961277937748521,9.01870490142812,0
5,997,14.961277937748521,9.301917389249894,0
5,998,14.961277937748521,8.9876254319697,0
5,999,14.961277937748521,9.13444847576314,0
5,1000,14.961277937748521,9.209601779592534,0
10,0,0,0,0
10,1,0,0,0
10,2,0,0,0
10,3,0,0,0
10,4,0,0,0
10,5,0,0,0
10,6,0,0,0
10,7,0,0,0
10,8,0,0,0
10,9,0,0,0
10,10,0,0,0
10,11,0,0,0
10,12,0,0,0
10,13,0,0,0
10,14,0,0,0
10,15,0,0,0
10,16,0,0,0
10,17,0,0,0
10,18,0,0,0
10,19,0,0,0
10,20,0,0,0
10,21,0,0,0
10,22,0,0,0
10,23,0,0,0
10,24,0,0,0
10,25,0,0,0
10,26,0,0,0
10,27,0,0,0
10,28,0,0,0
10,29,0,0,0
10,30,0,0,0
10,31,0,0,0
10,32,0,0,0
10,33,0,0,0
10,34,0,0,0
10,35,0,0,0
10,36,0,0,0
10,37,0,0,0
10,38,0,0,0
10,39,0,0,0
10,40,0,0,0
10,41,0,0,0
10,42,0,0,0
10,43,0,0,0
10,44,0,0,0
10,45,0,0,0
10,46,0,0,0
10,47,0,0,0
10,48,0,0,0
10,49,0,0,0
10,50,0,0,0
10,51,0,0,0
10,52,0,0,0
10,53,0,0,0
10,54,0,0,0
10,55,0,0,0
10,56,0,0,0
10,57,0,0,0
10,58,0,0,0
10,59,0,0,0
10,60,0,0,0
10,61,0,0,0
10,62,0,0,0
10,63,0,0,0
10,64,0,0,0
10,65,0,0,0
10,66,0,0,0
10,67,0,0,0
10,68,0,0,0
10,69,0,0,0
10,70,0,0,0
10,71,0,0,0
10,72,0,0,0
10,73,0,0,0
10,74,0,0,0
10,75,0,0,0
10,76,0,0,0
10,77,0,0,0
10,78,0,0,0
10,79,0,0,0
10,80,0,0,0
10,81,0,0,0
10,82,0,0,0
10,83,0,0,0
10,84,0,0,0
10,85,0,0,0
10,86,0,0,0
10,87,0,0,0
10,88,0,0,0
10,89,0,0,0
10,90,0,0,0
10,91,0,0,0
10,92,0,0,0
10,93,0,0,0
10,94,0,0,0
10,95,0,0,0
10,96,0,0,0
10,97,0,0,0
10,98,0,0,0
10,99,0,0,0
10,100,0,0,0
10,101,0,0,0
10,102,0,0,0
10,103,0,0,0
10,104,0,0,0
10,105,0,0,0
10,106,0,0,0
10,107,0,0,0
10,108,0,0,0
10,109,0,0,0
10,110,0,0,0
10,111,0,0,0
10,112,0,0,0
10,113,0,0,0
10,114,0,0,0
10,115,0,0,0
10,116,0,0,0
10,117,0,0,0
10,118,0,0,0
10,119,0,0,0
10,120,0,0,0
10,121,0,0,0
10,122,0,0,0
10,123,0,0,0
10,124,0,0,0
10,125,0,0,0
10,126,0,0,0
10,127,0,0,0
10,128,0,0,0
10,129,0,0,0
10,130,0,0,0
10,131,0,0,0
10,132,0,0,0
10,133,0,0,0
10,134,0,0,0
10,135,0,0,0
10,136,0,0,0
10,137,0,0,0
10,138,0,0,0
10,139,0,0,0
10,140,0,0,0
10,141,0,0,0
10,142,0,0,0
10,143,0,0,0
10,144,0,0,0
10,145,0,0,0
10,146,0,0,0
10,147,0,0,0
10,148,0,0,0
10,149,0,0,0
10,150,0,0,0
10,151,0,0,0
10,152,0,0,0
10,153,0,0,0
10,154,0,0,0
10,155,0,0,0
10,156,0,0,0
10,157,0,0,0
10,158,0,0,0
10,159,0,0,0
10,160,0,0,0
10,161,0,0,0
10,162,0,0,0
10,163,0,0,0
10,164,0,0,0
10,165,0,0,0
10,166,0,0,0
10,167,0,0,0
10,168,0,0,0
10,169,0,0,0
10,170,0,0,0
10,171,0,0,0
10,172,0,0,0
10,173,0,0,0
10,174,0,0,0
10,175,0,0,0
10,176,0,0,0
10,177,0,0,0
10,178,0,0,0
10,179,0,0,0
10,180,0,0,0
10,181,0,0,0
10,182,0,0,0
10,183,0,0,0
10,184,0,0,0
10,185,0,0,0
10,186,0,0,0
10,187,0,0,0
10,188,0,0,0
10,189,0,0,0
10,190,0,0,0
10,191,0,0,0
10,192,0,0,0
10,193,0,0,0
10,194,0,0,0
10,195,0,0,0
10,196,0,0,0
10,197,0,0,0
10,198,0,0,0
10,199,0,0,0
10,200,0,0,0
10,201,0,0,0
10,202,0,0,0
10,203,0,0,0
10,204,0,0,0
10,205,0,0,0
10,206,0,0,0
10,207,0,0,0
10,208,0,0,0
10,209,0,0,0
10,210,0,0,0
10,211,0,0,0
10,212,0,0,0
10,213,0,0,0
10,214,0,0,0
10,215,0,0,0
10,216,0,0,0
10,217,0,0,0
10,218,0,0,0
10,219,0,0,0
10,220,0,0,0
10,221,0,0,0
10,222,0,0,0
10,223,0,0,0
10,224,0,0,0
10,225,0,0,0
10,226,0,0,0
10,227,0,0,0
10,228,0,0,0
10,229,0,0,0
10,230,0,0,0
10,231,0,0,0
10,232,0,0,0
10,233,0,0,0
10,234,0,0,0
10,235,0,0,0
10,236,0,0,0
10,237,0,0,0
10,238,0,0,0
10,239,0,0,0
10,240,0,0,0
10,241,0,0,0
10,242,0,0,0
10,243,0,0,0
10,244,0,0,0
10,245,0,0,0
10,246,0,0,0
10,247,0,0,0
10,248,0,0,0
10,249,0,0,0
10,250,0,0,0
10,251,0,0,0
10,252,0,0,0
10,253,0,0,0
10,254,0,0,0
10,255,0,0,0
10,256,0,0,0
10,257,0,0,0
10,258,0,0,0
10,259,0,0,0
10,260,0,0,0
10,261,0,0,0
10,262,0,0,0
10,263,0,0,0
10,264,0,0,0
10,265,0,0,0
10,266,0,0,0
10,267,0,0,0
10,268,0,0,0
10,269,0,0,0
10,270,0,0,0
10,271,0,0,0
10,272,0,0,0
10,273,0,0,0
10,274,0,0,0
10,275,0,0,0
10,276,0,0,0
10,277,0,0,0
10,278,0,0,0
10,279,0,0,0
10,280,0,0,0
10,281,0,0,0
10,282,0,0,0
10,283,0,0,0
10,284,0,0,0
10,285,0,0,0
10,286,0,0,0
10,287,0,0,0
10,288,0,0,0
10,289,0,0,0
10,290,0,0,0
10,291,0,0,0
10,292,0,0,0
10,293,0,0,0
10,294,0,0,0
10,295,0,0,0
10,296,0,0,0
10,297,0,0,0
10,298,0,0,0
10,299,0,0,0
10,300,0,0,0
10,301,0,0,0
10,302,0,0,0
10,303,0,0,0
10,304,0,0,0
10,305,0,0,0
10,306,0,0,0
10,307,0,0,0
10,308,0,0,0
10,309,0,0,0
10,310,0,0,0
10,311,0,0,0
10,312,0,0,0
10,313,0,0,0
10,314,0,0,0
10,315,0,0,0
10,316,0,0,0
10,317,0,0,0
10,318,0,0,0
10,319,0,0,0
10,320,0,0,0
10,321,0,0,0
10,322,0,0,0
10,323,0,0,0
10,324,0,0,0
10,325,0,0,0
10,326,0,0,0
10,327,0,0,0
10,328,0,0,0
10,329,0,0,0
10,330,0,0,0
10,331,0,0,0
10,332,0,0,0
10,333,0,0,0
10,334,0,0,0
10,335,0,0,0
10,336,0,0,0
10,337,0,0,0
10,338,0,0,0
10,339,0,0,0
10,340,0,0,0
10,341,0,0,0
10,342,0,0,0
10,343,0,0,0
10,344,0,0,0
10,345,0,0,0
10,346,0,0,0
10,347,0,0,0
10,348,0,0,0
10,349,0,0,0
10,350,0,0,0
10,351,0,0,0
10,352,0,0,0
10,353,0,0,0
10,354,0,0,0
10,355,0,0,0
10,356,0,0,0
10,357,0,0,0
10,358,0,0,0
10,359,0,0,0
10,360,0,0,0
10,361,0,0,0
10,362,0,0,0
10,363,0,0,0
10,364,0,0,0
10,365,0,0,0
10,366,0,0,0
10,367,0,0,0
10,368,0,0,0
10,369,0,0,0
10,370,0,0,0
10,371,0,0,0
10,372,0,0,0
10,373,0,0,0
10,374,0,0,0
10,375,0,0,0
10,376,0,0,0
10,377,0,0,0
10,378,0,0,0
10,379,0,0,0
10,380,0,0,0
10,381,0,0,0
10,382,0,0,0
10,383,0,0,0
10,384,0,0,0
10,385,0,0,0
10,386,0,0,0
10,387,0,0,0
10,388,0,0,0
10,389,0,0,0
10,390,0,0,0
10,391,0,0,0
10,392,0,0,0
10,393,0,0,0
10,394,0,0,0
10,395,0,0,0
10,396,0,0,0
10,397,0,0,0
10,398,0,0,0
10,399,0,0,0
10,400,0,0,0
10,401,0,0,0
10,402,0,0,0
10,403,0,0,0
10,404,0,0,0
10,405,0,0,0
10,406,0,0,0
10,407,0,0,0
10,408,0,0,0
10,409,0,0,0
10,410,0,0,0
10,411,0,0,0
10,412,0,0,0
10,413,0,0,0
10,414,0,0,0
10,415,0,0,0
10,416,0,0,0
10,417,0,0,0
10,418,0,0,0
10,419,0,0,0
10,420,0,0,0
10,421,0,0,0
10,422,0,0,0
10,423,0,0,0
10,424,0,0,0
10,425,0,0,0
10,426,0,0,0
10,427,0,0,0
10,428,0,0,0
10,429,0,0,0
10,430,0,0,0
10,431,0,0,0
10,432,0,0,0
10,433,0,0,0
10,434,0,0,0
10,435,0,0,0
10,436,0,0,0
10,437,0,0,0
10,438,0,0,0
10,439,0,0,0
10,440,0,0,0
10,441,0,0,0
10,442,0,0,0
10,443,0,0,0
10,444,0,0,0
10,445,0,0,0
10,446,0,0,0
10,447,0,0,0
10,448,0,0,0
10,449,0,0,0
10,450,0,0,0
10,451,0,0,0
10,452,0,0,0
10,453,0,0,0
10,454,0,0,0
10,455,0,0,0
10,456,0,0,0
10,457,0,0,0
10,458,0,0,0
10,459,0,0,0
10,460,0,0,0
10,461,0,0,0
10,462,0,0,0
10,463,0,0,0
10,464,0,0,0
10,465,0,0,0
10,466,0,0,0
10,467,0,0,0
10,468,0,0,0
10,469,0,0,0
10,470,0,0,0
10,471,0,0,0
10,472,0,0,0
10,473,0,0,0
10,474,0,0,0
10,475,0,0,0
10,476,0,0,0
10,477,0,0,0
10,478,0,0,0
10,479,0,0,0
10,480,0,0,0
10,481,0,0,0
10,482,0,0,0
10,483,0,0,0
10,484,0,0,0
10,485,0,0,0
10,486,0,0,0
10,487,0,0,0
10,488,0,0,0
10,489,0,0,0
10,490,0,0,0
10,491,0,0,0
10,492,0,0,0
10,493,0,0,0
10,494,0,0,0
10,495,0,0,0
10,496,0,0,0
10,497,0,0,0
10,498,0,0,0
10,499,0,0,0
10,500,0,0,0
10,501,0,0,0
10,502,0,0,0
10,503,0,0,0
10,504,0,0,0
10,505,0,0,0
10,506,0,0,0
10,507,0,0,0
10,508,0,0,0
10,509,0,0,0
10,510,0,0,0
10,511,0,0,0
10,512,0,0,0
10,513,0,0,0
10,514,0,0,0
10,515,0,0,0
10,516,0,0,0
10,517,0,0,0
10,518,0,0,0
10,519,0,0,0
10,520,0,0,0
10,521,0,0,0
10,522,0,0,0
10,523,0,0,0
10,524,0,0,0
10,525,0,0,0
10,526,0,0,0
10,527,0,0,0
10,528,0,0,0
10,529,0,0,0
10,530,0,0,0
10,531,0,0,0
10,532,0,0,0
10,533,0,0,0
10,534,0,0,0
10,535,0,0,0
10,536,0,0,0
10,537,0,0,0
10,538,0,0,0
10,539,0,0,0
10,540,0,0,0
10,541,0,0,0
10,542,0,0,0
10,543,0,0,0
10,544,0,0,0
10,545,0,0,0
10,546,0,0,0
10,547,0,0,0
10,548,0,0,0
10,549,0,0,0
10,550,0,0,0
10,551,0,0,0
10,552,0,0,0
10,553,0,0,0
10,554,0,0,0
10,555,0,0,0
10,556,0,0,0
10,557,0,0,0
10,558,0,0,0
10,559,0,0,0
10,560,0,0,0
10,561,0,0,0
10,562,0,0,0
10,563,0,0,0
10,564,0,0,0
10,565,0,0,0
10,566,0,0,0
10,567,0,0,0
10,568,0,0,0
10,569,0,0,0
10,570,0,0,0
10,571,0,0,0
10,572,0,0,0
10,573,0,0,0
10,574,0,0,0
10,575,0,0,0
10,576,0,0,0
10,577,0,0,0
10,578,0,0,0
10,579,0,0,0
10,580,0,0,0
10,581,0,0,0
10,582,0,0,0
10,583,0,0,0
10,584,0,0,0
10,585,0,0,0
10,586,0,0,0
10,587,0,0,0
10,588,0,0,0
10,589,0,0,0
10,590,0,0,0
10,591,0,0,0
10,592,0,0,0
10,593,0,0,0
10,594,0,0,0
10,595,0,0,0
10,596,0,0,0
10,597,0,0,0
10,598,0,0,0
10,599,0,0,0
10,600,0,0,0
10,601,0,0,0
10,602,0,0,0
10,603,0,0,0
10,604,0,0,0
10,605,0,0,0
10,606,0,0,0
10,607,0,0,0
10,608,0,0,0
10,609,0,0,0
10,610,0,0,0
10,611,0,0,0
10,612,0,0,0
10,613,0,0,0
10,614,0,0,0
10,615,0,0,0
10,616,0,0,0
10,617,0,0,0
10,618,0,0,0
10,619,0,0,0
10,620,0,0,0
10,621,0,0,0
10,622,0,0,0
10,623,0,0,0
10,624,0,0,0
10,625,0,0,0
10,626,0,0,0
10,627,0,0,0
10,628,0,0,0
10,629,0,0,0
10,630,0,0,0
10,631,0,0,0
10,632,0,0,0
10,633,0,0,0
10,634,0,0,0
10,635,0,0,0
10,636,0,0,0
10,637,0,0,0
10,638,0,0,0
10,639,0,0,0
10,640,0,0,0
10,641,0,0,0
10,642,0,0,0
10,643,0,0,0
10,644,0,0,0
10,645,0,0,0
10,646,0,0,0
10,647,0,0,0
10,648,0,0,0
10,649,0,0,0
10,650,0,0,0
10,651,0,0,0
10,652,0,0,0
10,653,0,0,0
10,654,0,0,0
10,655,0,0,0
10,656,0,0,0
10,657,0,0,0
10,658,0,0,0
10,659,0,0,0
10,660,0,0,0
10,661,0,0,0
10,662,0,0,0
10,663,0,0,0
10,664,0,0,0
10,665,0,0,0
10,666,0,0,0
10,667,0,0,0
10,668,0,0,0
10,669,0,0,0
10,670,0,0,0
10,671,0,0,0
10,672,0,0,0
10,673,0,0,0
10,674,0,0,0
10,675,0,0,0
10,676,0,0,0
10,677,0,0,0
10,678,0,0,0
10,679,0,0,0
10,680,0,0,0
10,681,0,0,0
10,682,0,0,0
10,683,0,0,0
10,684,0,0,0
10,685,0,0,0
10,686,0,0,0
10,687,0,0,0
10,688,0,0,0
10,689,0,0,0
10,690,0,0,0
10,691,0,0,0
10,692,0,0,0
10,693,0,0,0
10,694,0,0,0
10,695,0,0,0
10,696,0,0,0
10,697,0,0,0
10,698,0,0,0
10,699,0,0,0
10,700,0,0,0
10,701,0,0,0
10,702,0,0,0
10,703,0,0,0
10,704,0,0,0
10,705,0,0,0
10,706,0,0,0
10,707,0,0,0
10,708,0,0,0
10,709,0,0,0
10,710,0,0,0
10,711,0,0,0
10,712,0,0,0
10,713,0,0,0
10,714,0,0,0
10,715,0,0,0
10,716,0,0,0
10,717,0,0,0
10,718,0,0,0
10,719,0,0,0
10,720,0,0,0
10,721,0,0,0
10,722,0,0,0
10,723,0,0,0
10,724,0,0,0
10,725,0,0,0
10,726,0,0,0
10,727,0,0,0
10,728,0,0,0
10,729,0,0,0
10,730,0,0,0
10,731,0,0,0
10,732,0,0,0
10,733,0,0,0
10,734,0,0,0
10,735,0,0,0
10,736,0,0,0
10,737,0,0,0
10,738,0,0,0
10,739,0,0,0
10,740,0,0,0
10,741,0,0,0
10,742,0,0,0
10,743,0,0,0
10,744,0,0,0
10,745,0,0,0
10,746,0,0,0
10,747,0,0,0
10,748,0,0,0
10,749,0,0,0
10,750,0,0,0
10,751,0,0,0
10,752,0,0,0
10,753,0,0,0
10,754,0,0,0
10,755,0,0,0
10,756,0,0,0
10,757,0,0,0
10,758,0,0,0
10,759,0,0,0
10,760,0,0,0
10,761,0,0,0
10,762,0,0,0
10,763,0,0,0
10,764,0,0,0
10,765,0,0,0
10,766,0,0,0
10,767,0,0,0
10,768,0,0,0
10,769,0,0,0
10,770,0,0,0
10,771,0,0,0
10,772,0,0,0
10,773,0,0,0
10,774,0,0,0
10,775,0,0,0
10,776,0,0,0
10,777,0,0,0
10,778,0,0,0
10,779,0,0,0
10,780,0,0,0
10,781,0,0,0
10,782,0,0,0
10,783,0,0,0
10,784,0,0,0
10,785,0,0,0
10,786,0,0,0
10,787,0,0,0
10,788,0,0,0
10,789,0,0,0
10,790,0,0,0
10,791,0,0,0
10,792,0,0,0
10,793,0,0,0
10,794,0,0,0
10,795,0,0,0
10,796,0,0,0
10,797,0,0,0
10,798,0,0,0
10,799,0,0,0
10,800,0,0,0
10,801,0,0,0
10,802,0,0,0
10,803,0,0,0
10,804,0,0,0
10,805,0,0,0
10,806,0,0,0
10,807,0,0,0
10,808,0,0,0
10,809,0,0,0
10,810,0,0,0
10,811,0,0,0
10,812,0,0,0
10,813,0,0,0
10,814,0,0,0
10,815,0,0,0
10,816,0,0,0
10,817,0,0,0
10,818,0,0,0
10,819,0,0,0
10,820,0,0,0
10,821,0,0,0
10,822,0,0,0
10,823,0,0,0
10,824,0,0,0
10,825,0,0,0
10,826,0,0,0
10,827,0,0,0
10,828,0,0,0
10,829,0,0,0
10,830,0,0,0
10,831,0,0,0
10,832,0,0,0
10,833,0,0,0
10,834,0,0,0
10,835,0,0,0
10,836,0,0,0
10,837,0,0,0
10,838,0,0,0
10,839,0,0,0
10,840,0,0,0
10,841,0,0,0
10,842,0,0,0
10,843,0,0,0
10,844,0,0,0
10,845,0,0,0
10,846,0,0,0
10,847,0,0,0
10,848,0,0,0
10,849,0,0,0
10,850,0,0,0
10,851,0,0,0
10,852,0,0,0
10,853,0,0,0
10,854,0,0,0
10,855,0,0,0
10,856,0,0,0
10,857,0,0,0
10,858,0,0,0
10,859,0,0,0
10,860,0,0,0
10,861,0,0,0
10,862,0,0,0
10,863,0,0,0
10,864,0,0,0
10,865,0,0,0
10,866,0,0,0
10,867,0,0,0
10,868,0,0,0
10,869,0,0,0
10,870,0,0,0
10,871,0,0,0
10,872,0,0,0
10,873,0,0,0
10,874,0,0,0
10,875,0,0,0
10,876,0,0,0
10,877,0,0,0
10,878,0,0,0
10,879,0,0,0
10,880,0,0,0
10,881,0,0,0
10,882,0,0,0
10,883,0,0,0
10,884,0,0,0
10,885,0,0,0
10,886,0,0,0
10,887,0,0,0
10,888,0,0,0
10,889,0,0,0
10,890,0,0,0
10,891,0,0,0
10,892,0,0,0
10,893,0,0,0
10,894,0,0,0
10,895,0,0,0
10,896,0,0,0
10,897,0,0,0
10,898,0,0,0
10,899,0,0,0
10,900,0,0,0
10,901,0,0,0
10,902,0,0,0
10,903,0,0,0
10,904,0,0,0
10,905,0,0,0
10,906,0,0,0
10,907,0,0,0
10,908,0,0,0
10,909,0,0,0
10,910,0,0,0
10,911,0,0,0
10,912,0,0,0
10,913,0,0,0
10,914,0,0,0
10,915,0,0,0
10,916,0,0,0
10,917,0,0,0
10,918,0,0,0
10,919,0,0,0
10,920,0,0,0
10,921,0,0,0
10,922,0,0,0
10,923,0,0,0
10,924,0,0,0
10,925,0,0,0
10,926,0,0,0
10,927,0,0,0
10,928,0,0,0
10,929,0,0,0
10,930,0,0,0
10,931,0,0,0
10,932,0,0,0
10,933,0,0,0
10,934,0,0,0
10,935,0,0,0
10,936,0,0,0
10,937,0,0,0
10,938,0,0,0
10,939,0,0,0
10,940,0,0,0
10,941,0,0,0
10,942,0,0,0
10,943,0,0,0
10,944,0,0,0
10,945,0,0,0
10,946,0,0,0
10,947,0,0,0
10,948,0,0,0
10,949,0,0,0
10,950,0,0,0
10,951,0,0,0
10,952,0,0,0
10,953,0,0,0
10,954,0,0,0
10,955,0,0,0
10,956,0,0,0
10,957,0,0,0
10,958,0,0,0
10,959,0,0,0
10,960,0,0,0
10,961,0,0,0
10,962,0,0,0
10,963,0,0,0
10,964,0,0,0
10,965,0,0,0
10,966,0,0,0
10,967,0,0,0
10,968,0,0,0
10,969,0,0,0
10,970,0,0,0
10,971,0,0,0
10,972,0,0,0
10,973,0,0,0
10,974,0,0,0
10,975,0,0,0
10,976,0,0,0
10,977,0,0,0
10,978,0,0,0
10,979,0,0,0
10,980,0,0,0
10,981,0,0,0
10,982,0,0,0
10,983,0,0,0
10,984,0,0,0
10,985,0,0,0
10,986,0,0,0
10,987,0,0,0
10,988,0,0,0
10,989,0,0,0
10,990,0,0,0
10,991,0,0,0
10,992,0,0,0
10,993,0,0,0
10,994,0,0,0
10,995,0,0,0
10,996,0,0,0
10,997,0,0,0
10,998,0,0,0
10,999,0,0,0
10,1000,0,0,0
15,0,0,0,0
15,1,0,0,0
15,2,0,0,0
15,3,0,0,0
15,4,0,0,0
15,5,0,0,0
15,6,0,0,0
15,7,0,0,0
15,8,0,0,0
15,9,0,0,0
15,10,0,0,0
15,11,0,0,0
15,12,0,0,0
15,13,0,0,0
15,14,0,0,0
15,15,0,0,0
15,16,0,0,0
15,17,0,0,0
15,18,0,0,0
15,19,0,0,0
15,20,0,0,0
15,21,0,0,0
15,22,0,0,0
15,23,0,0,0
15,24,0,0,0
15,25,0,0,0
15,26,0,0,0
15,27,0,0,0
15,28,0,0,0
15,29,0,0,0
15,30,0,0,0
15,31,0,0,0
15,32,0,0,0
15,33,0,0,0
15,34,0,0,0
15,35,0,0,0
15,36,0,0,0
15,37,0,0,0
15,38,0,0,0
15,39,0,0,0
15,40,0,0,0
15,41,0,0,0
15,42,0,0,0
15,43,0,0,0
15,44,0,0,0
15,45,0,0,0
15,46,0,0,0
15,47,0,0,0
15,48,0,0,0
15,49,0,0,0
15,50,0,0,0
15,51,0,0,0
15,52,0,0,0
15,53,0,0,0
15,54,0,0,0
15,55,0,0,0
15,56,0,0,0
15,57,0,0,0
15,58,0,0,0
15,59,0,0,0
15,60,0,0,0
15,61,0,0,0
15,62,0,0,0
15,63,0,0,0
