tamanho,execucao,geracao,melhor,media,pior
20,4,614,4.6650919174283665,1.3593972465136162,0
20,4,615,4.6650919174283665,1.1738533224938161,0.7166666666666668
20,4,616,4.6650919174283665,1.0332744212450644,0.7142857142857144
20,4,617,4.6650919174283665,1.0428167630356382,0.24345537757437086
20,4,618,4.669500311009745,1.140160144378398,0
20,4,619,4.669500311009745,1.1286234734206728,0.7045454545454546
20,4,620,4.669500311009745,1.1848351759857625,0
20,4,621,4.669500311009745,1.1153488223891719,0.7045454545454546
20,4,622,4.669500311009745,1.0258698107664765,0
20,4,623,4.669500311009745,1.0436089947169698,0
20,4,624,4.669500311009745,0.9822730414037207,0
20,4,625,4.669500311009745,1.0364564985634794,0
20,4,626,4.669500311009745,1.3960902776706579,0.7142857142857144
20,4,627,4.669500311009745,1.2320303965381378,0
20,4,628,4.669500311009745,1.3758760656533253,0.3540746525066375
20,4,629,4.669500311009745,1.0822568517507933,0.27541804962857597
20,4,630,4.669500311009745,1.2410008596597988,0.71875
20,4,631,4.669500311009745,1.0532677412272247,0
20,4,632,4.669500311009745,1.0306320400947981,0.23425315625512377
20,4,633,4.669500311009745,1.1138512112965364,0
20,4,634,4.669500311009745,1.336547069244184,0.6219518996165911
20,4,635,4.669500311009745,1.422249331030805,0
20,4,636,4.669500311009745,1.1757458350311472,0
20,4,637,4.669500311009745,1.0079070093360283,0.18376138292946442
20,4,638,4.669500311009745,1.1457805770520142,0
20,4,639,4.669500311009745,1.1961305785046883,0
20,4,640,4.669500311009745,1.114959820490137,0
20,4,641,4.669500311009745,1.3140864669867247,0
20,4,642,4.6964172143311425,1.2784589986754653,0.11497076023391806
20,4,643,4.6964172143311425,1.1078452102834573,0.3034553775743708
20,4,644,4.6964172143311425,1.1509150275205888,0
20,4,645,4.6964172143311425,1.1792502426229052,0
20,4,646,4.6964172143311425,1.0414307504495663,0
20,4,647,4.6964172143311425,1.2801590799271465,0
20,4,648,4.6964172143311425,1.0369718023862025,0
20,4,649,4.6964172143311425,1.037263963600471,0
20,4,650,4.6964172143311425,1.2114214832538925,0
20,4,651,4.6964172143311425,1.2088274627890492,0
20,4,652,4.6964172143311425,1.215727500739142,0.7142857142857144
20,4,653,4.6964172143311425,1.065189813493266,0.7205882352941178
20,4,654,4.6964172143311425,1.2326878993310186,0
20,4,655,4.6964172143311425,1.247538033464469,0
20,4,656,4.6964172143311425,1.0275525574786482,0
20,4,657,4.6964172143311425,1.1689802608034707,0
20,4,658,4.6964172143311425,1.1926983835380398,0.7142857142857144
20,4,659,4.6964172143311425,1.0546544410242498,0.7142857142857144
20,4,660,4.6964172143311425,1.3240612378012322,0
20,4,661,4.6964172143311425,1.2984876524438966,0
20,4,662,4.6964172143311425,1.14931387017053,0
20,4,663,4.6964172143311425,1.258771008289577,0
20,4,664,4.6964172143311425,1.2098136601332725,0.4058635759072772
20,4,665,4.6964172143311425,1.466797652036665,0
20,4,666,4.6964172143311425,1.4326516679169583,0
20,4,667,4.6964172143311425,1.0829752872174954,0
20,4,668,4.6964172143311425,1.0666959743439215,0.7205882352941178
20,4,669,4.6964172143311425,0.9886427582051734,0
20,4,670,4.6964172143311425,1.210115612941231,0.02552631578947362
20,4,671,4.6964172143311425,1.0784508655113556,0.02229916897506934
20,4,672,4.6964172143311425,1.005627716933404,0
20,4,673,4.6964172143311425,1.1810430089575896,0.287153534724385
20,4,674,4.6964172143311425,0.979406743304632,0
20,4,675,4.6964172143311425,1.0573404168839255,0
20,4,676,4.6964172143311425,1.0981995640934712,0.7142857142857144
20,4,677,4.6964172143311425,1.1946976711441462,0.6658373205741627
20,4,678,4.6964172143311425,1.1183787482391756,0.7444444444444445
20,4,679,4.6964172143311425,1.1608856968155152,0
20,4,680,4.6964172143311425,1.1183442251433036,0.5072368421052633
20,4,681,4.6964172143311425,1.1034004926309737,0.13773301970008822
20,4,682,4.6964172143311425,1.3173863003523627,0
20,4,683,4.6964172143311425,1.1700473105970421,0
20,4,684,4.6964172143311425,1.2658834751254253,0
20,4,685,4.6964172143311425,1.1430544771368123,0.7432432432432432
20,4,686,4.6964172143311425,1.1175985085297269,0
20,4,687,4.6964172143311425,1.3309203700739252,0.7205882352941178
20,4,688,4.724571676425938,1.3073907177067943,0
20,4,689,4.724571676425938,1.1971037172749746,0
20,4,690,4.724571676425938,1.2424702306329716,0
20,4,691,4.724571676425938,1.0619072765582773,0
20,4,692,4.724571676425938,1.17964058875425,0
20,4,693,4.724571676425938,1.060830782073261,0.7
20,4,694,4.724571676425938,1.0196757524198128,0
20,4,695,4.724571676425938,1.0227128358122968,0
20,4,696,4.724571676425938,1.0502043596293387,0.17771732702542864
20,4,697,4.724571676425938,1.2005615482462282,0.6516399694889399
20,4,698,4.724571676425938,1.0822387446650463,0
20,4,699,4.724571676425938,1.1278294098865276,0.26229916897506933
20,4,700,4.724571676425938,1.0466953534147905,0
20,4,701,4.724571676425938,1.0281881986160695,0
20,4,702,4.724571676425938,0.9389390572769264,0
20,4,703,4.724571676425938,1.0863551345576825,0.1979945276034123
20,4,704,4.724571676425938,1.230991658735099,0.3161292026051752
20,4,705,4.724571676425938,0.9644865212504814,0
20,4,706,4.724571676425938,1.0982445920945056,0.41505404926457573
20,4,707,4.724571676425938,1.0678656093445817,0.32603725809368783
20,4,708,4.724571676425938,1.1119632044393202,0.295418049628576
20,4,709,4.724571676425938,1.0783394074669526,0
20,4,710,4.724571676425938,1.0728574802393585,0.33603725809368784
20,4,711,4.724571676425938,1.468525579140515,0.3424891436512072
20,4,712,4.724571676425938,1.228394210050534,0.3260134765980695
20,4,713,4.724571676425938,1.2232017065221437,0.33594011530593265
20,4,714,4.724571676425938,1.0810304721909976,0.0963777089783282
20,4,715,4.724571676425938,1.0073536679193735,0.22610668084352303
20,4,716,4.724571676425938,1.2586697786099912,0.3761733541775231
20,4,717,4.724571676425938,1.1896051107581915,0.33625825012692506
20,4,718,4.724571676425938,1.164070291329073,0
20,4,719,4.724571676425938,0.9973346933412682,0
20,4,720,4.724571676425938,1.0990298805192626,0
20,4,721,4.724571676425938,1.1293978928048478,0
20,4,722,4.724571676425938,1.0931291589041308,0
20,4,723,4.724571676425938,1.2357478784253062,0
20,4,724,4.724571676425938,1.2834058283837637,0
20,4,725,4.724571676425938,1.3254681686639858,0.2261292026051751
20,4,726,4.724571676425938,1.1007614186832404,0
20,4,727,4.724571676425938,1.213520331130619,0.1461949956859362
20,4,728,4.724571676425938,1.115253664080277,0
20,4,729,4.724571676425938,1.1691627056736247,0.3460134765980695
20,4,730,4.724571676425938,1.2557950466464123,0.3557006151742994
20,4,731,4.724571676425938,1.106966896878787,0
20,4,732,4.724571676425938,1.0505053212222264,0
20,4,733,4.724571676425938,1.0536808114827256,0.04072022160664823
20,4,734,4.724571676425938,1.039551050190915,0.08604039167686661
20,4,735,4.724571676425938,1.1211775214754334,0.18524644945697577
20,4,736,4.724571676425938,1.2191613137589083,0.3458635759072772
20,4,737,4.724571676425938,1.0845278598694772,0.3260134765980695
20,4,738,4.724571676425938,1.1792363138499988,0.14610668084352307
20,4,739,4.724571676425938,0.9869115918739148,0
20,4,740,4.724571676425938,1.0896143964575713,0.21219567323216026
20,4,741,4.724571676425938,1.2058971840593795,0
20,4,742,4.724571676425938,1.324627039884426,0.045666231694939774
20,4,743,4.724571676425938,1.1793367073074021,0.3460134765980695
20,4,744,4.724571676425938,1.200324276101567,0.7115384615384617
20,4,745,4.724571676425938,1.1436921497169563,0.004674678823041845
20,4,746,4.724571676425938,1.0822268508406996,0.45488748372698534
20,4,747,4.724571676425938,1.0308371211220906,0
20,4,748,4.724571676425938,1.0630590769833859,0.18242247031720715
20,4,749,4.724571676425938,1.0791645821148266,0.34596491228070175
20,4,750,4.724571676425938,1.0576218805726905,0
20,4,751,4.724571676425938,1.007851566551683,0
20,4,752,4.724571676425938,1.2650723780470898,0
20,4,753,4.724571676425938,1.1193135486915182,0
20,4,754,4.724571676425938,1.1140882465382487,0
20,4,755,4.724571676425938,1.0856793081456129,0
20,4,756,4.724571676425938,1.0612580785555707,0
20,4,757,4.724571676425938,1.1139581733536705,0
20,4,758,4.724571676425938,1.1202696766407827,0
20,4,759,4.724571676425938,1.0839261844604573,0
20,4,760,4.724571676425938,1.0361957103058985,0
20,4,761,4.724571676425938,1.2333017598053244,0.40598936365303506
20,4,762,4.724571676425938,1.1834990873241962,0
20,4,763,4.724571676425938,1.0035001150491074,0
20,4,764,4.724571676425938,1.0509942495128848,0
20,4,765,4.724571676425938,1.066771736728028,0
20,4,766,4.724571676425938,1.055252245307646,0
20,4,767,4.724571676425938,0.9604888677934531,0
20,4,768,4.724571676425938,1.18753726997787,0
20,4,769,4.724571676425938,1.156160080822292,0
20,4,770,4.724571676425938,1.284392637540725,0.3458894548198454
20,4,771,4.724571676425938,1.1348108763402394,0
20,4,772,4.724571676425938,1.1033407458702462,0
20,4,773,4.724571676425938,1.1824135971823786,0
20,4,774,4.724571676425938,0.9709146986760352,0
20,4,775,4.724571676425938,1.0889092143482946,0
20,4,776,4.724571676425938,1.0140093524828004,0
20,4,777,4.724571676425938,1.4725031271437499,0
20,4,778,4.724571676425938,1.184006046948368,0.35493615696044833
20,4,779,4.724571676425938,1.161583239505117,0
20,4,780,4.724571676425938,1.1452230806576411,0
20,4,781,4.724571676425938,1.4417127602000974,0
20,4,782,4.724571676425938,1.2552540586294427,0
20,4,783,4.724571676425938,1.082440760601558,0
20,4,784,4.724571676425938,1.035262312473864,0
20,4,785,4.724571676425938,1.1359692273479098,0
20,4,786,4.724571676425938,1.094646711521901,0
20,4,787,4.724571676425938,1.1979281105462884,0
20,4,788,4.724571676425938,1.0115790517947323,0.10625825012692502
20,4,789,4.724571676425938,1.100448859612139,0
20,4,790,4.724571676425938,1.3742866040603863,0
20,4,791,4.724571676425938,0.9968578727594223,0
20,4,792,4.724571676425938,1.058117732760746,0
20,4,793,4.724571676425938,1.0160136668745365,0
20,4,794,4.724571676425938,1.0153751043162862,0
20,4,795,4.724571676425938,1.1731580477669286,0
20,4,796,4.724571676425938,1.1033375290940288,0.3262374382558337
20,4,797,4.724571676425938,1.2549820997003913,0
20,4,798,4.724571676425938,1.164881404619762,0
20,4,799,4.724571676425938,1.135736405753154,0
20,4,800,4.724571676425938,1.134749140914171,0.3460134765980695
20,4,801,4.724571676425938,1.0531799493753724,0
20,4,802,4.724571676425938,1.2784794180322772,0.18040282269920627
20,4,803,4.724571676425938,1.1127068231470187,0.3057127512659199
20,4,804,4.724571676425938,1.0299659314626173,0.05582236842105259
20,4,805,4.724571676425938,1.0636455776441265,0
20,4,806,4.724571676425938,1.1762413429978316,0
20,4,807,4.724571676425938,1.17091440030578,0.15586206896551735
20,4,808,4.724571676425938,0.9931450365815491,0
20,4,809,4.724571676425938,1.1715713704800121,0.09619499568593626
20,4,810,4.724571676425938,1.1602972955071598,0.2019518996165911
20,4,811,4.724571676425938,1.2351577337220094,0
20,4,812,4.724571676425938,1.350046207736065,0
20,4,813,4.724571676425938,1.0801324859266992,0
20,4,814,4.724571676425938,1.0800331014014004,0
20,4,815,4.724571676425938,1.2573172946658813,0
20,4,816,4.724571676425938,1.2935352501940236,0
20,4,817,4.724571676425938,1.6029709155247398,0.1559353202282815
20,4,818,4.724571676425938,1.664497501775233,0
20,4,819,4.724571676425938,1.094727787350483,0
20,4,820,4.724571676425938,1.2296593438615644,0
20,4,821,4.724571676425938,1.3319651907505834,0.3261949956859362
20,4,822,4.724571676425938,1.4204599372649975,0.20645253617427273
20,4,823,4.724571676425938,1.071153096779543,0.2757626550452563
20,4,824,4.724571676425938,1.2246394064521664,0.22528625639333433
20,4,825,4.724571676425938,1.4235016247053587,0
20,4,826,4.724571676425938,1.1689638185557891,0.06639676113360315
20,4,827,4.724571676425938,1.3867258299683218,0.4859893636530351
20,4,828,4.724571676425938,1.0479799006764738,0
20,4,829,4.724571676425938,1.2336398610987744,0
20,4,830,4.724571676425938,1.1335300886860462,0
20,4,831,4.724571676425938,1.2783290062466255,0.36606071492724984
20,4,832,4.724571676425938,1.1506665801108316,0.11621635522029827
20,4,833,4.724571676425938,0.9622836376684453,0
20,4,834,4.724571676425938,1.0420013726712483,0
20,4,835,4.724571676425938,1.0042414303555305,0
20,4,836,4.724571676425938,1.0675926133626574,0
20,4,837,4.724571676425938,0.9956485680694525,0
20,4,838,4.724571676425938,1.0915153655243317,0.32624060150375944
20,4,839,4.724571676425938,1.065296631023451,0
20,4,840,4.724571676425938,1.0577290369141636,0
20,4,841,4.724571676425938,1.0820454341109933,0
20,5,1,0.9553179824561404,0.8386095928489735,0.17756773590781694
20,5,2,1.026047261009667,0.8774660919082897,0.5179293123319247
20,5,3,1.026047261009667,0.8770876368901078,0.47830409356725134
20,5,4,1.026047261009667,0.8993694605133625,0.7513931888544891
20,5,5,1.026047261009667,0.8899986609713791,0.723157894736842
20,5,6,1.026047261009667,0.9062206008515002,0.7536340852130325
20,5,7,1.026047261009667,0.881638331426296,0
20,5,8,1.0676691729323309,0.9103391807453715,0.7409356725146199
20,5,9,1.0676691729323309,0.9184441890435479,0.7286751361161525
20,5,10,1.0676691729323309,0.9161564370036883,0.7009847198641768
20,5,11,1.0676691729323309,0.9116041842633901,0
20,5,12,1.0676691729323309,0.9145392162250296,0
20,5,13,1.0676691729323309,0.9269750955578329,0.7328548644338118
20,5,14,1.0676691729323309,0.9036103678707241,0.15862036748676434
20,5,15,1.0676691729323309,0.925572977634362,0.5230690362269308
20,5,16,1.0676691729323309,0.9335025529978822,0.8538011695906433
20,5,17,1.0676691729323309,0.9367289848029735,0.861578947368421
20,5,18,1.0676691729323309,0.9177569700948172,0.769172932330827
20,5,19,1.0676691729323309,0.9239545637499088,0.7328548644338118
20,5,20,1.0676691729323309,0.9284851223096081,0.7601867572156196
20,5,21,1.0676691729323309,0.918274232564838,0
20,5,22,1.0676691729323309,0.914952009626568,0.744976076555024
20,5,23,1.0676691729323309,0.9203408118548149,0.7516636418632789
20,5,24,1.0702824133504494,0.8963756288920838,0
20,5,25,1.0702824133504494,0.9045837209672309,0
20,5,26,1.0702824133504494,0.9137103105054903,0.7155388471177946
20,5,27,1.0789473684210527,0.9278925254771571,0.730899830220713
20,5,28,1.0789473684210527,0.9246043730461845,0.7328548644338118
20,5,29,1.0789473684210527,0.9137923995441132,0.6873617588274483
20,5,30,1.0789473684210527,0.915722597395946,0.19768540669856471
20,5,31,1.0789473684210527,0.9435539705274243,0.772439820481436
20,5,32,1.0789473684210527,0.9336530046768341,0.7328548644338118
20,5,33,1.0789473684210527,0.9366551490178374,0.7286751361161525
20,5,34,1.0855263157894737,0.9382849039960284,0.7526315789473683
20,5,35,1.0855263157894737,0.9249455995731216,0.7675438596491229
20,5,36,1.0855263157894737,0.9453834424486851,0.8191729323308272
20,5,37,1.0855263157894737,0.9234681370867306,0.7286751361161525
20,5,38,1.0855263157894737,0.938930627035645,0.8643375680580763
20,5,39,1.0855263157894737,0.9365516762260513,0.7105263157894737
20,5,40,1.0855263157894737,0.9365159762118715,0.7261208576998051
20,5,41,1.0855263157894737,0.92360563103006,0.723157894736842
20,5,42,1.0855263157894737,0.9460651564340271,0.730899830220713
20,5,43,1.0855263157894737,0.9459166553672652,0.723157894736842
20,5,44,1.0855263157894737,0.9434669312496524,0.7462087421944692
20,5,45,1.0855263157894737,0.9072701803703839,0
20,5,46,1.0928792569659442,0.942358722163635,0.7196796338672771
20,5,47,1.0928792569659442,0.9320042622251744,0.7427497314715361
20,5,48,1.0928792569659442,0.9270108445198687,0.7105263157894737
20,5,49,1.0928792569659442,0.92857571449042,0.6964912280701756
20,5,50,1.0928792569659442,0.9284339821891722,0.723157894736842
20,5,51,1.0928792569659442,0.9214383669741454,0.5697908913698388
20,5,52,1.0928792569659442,0.9351147697644255,0.6964912280701756
20,5,53,1.0928792569659442,0.9108685051549508,0.7105263157894737
20,5,54,1.0928792569659442,0.9022663318236684,0
20,5,55,3.057505821290816,0.9690945382612607,0.7105263157894737
20,5,56,3.057505821290816,0.9685010002913108,0.723157894736842
20,5,57,3.057505821290816,0.9261652380579107,0
20,5,58,3.057505821290816,0.9629927776441625,0.5210855263157896
20,5,59,3.057505821290816,0.9882701641046733,0.7345864661654136
20,5,60,3.057505821290816,0.9613211536308225,0.723157894736842
20,5,61,3.057505821290816,0.973337137569027,0.730899830220713
20,5,62,3.057505821290816,0.9150080342041048,0
20,5,63,3.057505821290816,0.9523240216659111,0
20,5,64,3.057505821290816,0.9499851025647581,0.723157894736842
20,5,65,3.057505821290816,0.9064611235359574,0
20,5,66,3.057505821290816,0.8970636716867009,0
20,5,67,3.057505821290816,0.9270431883893707,0
20,5,68,3.057505821290816,0.9212305708999635,0.31856689917564984
20,5,69,3.7540892400133523,0.9823663787928207,0
20,5,70,3.7540892400133523,1.010418574383661,0.7196796338672771
20,5,71,3.7540892400133523,1.0083837876389234,0
20,5,72,3.7540892400133523,1.0168274798638337,0.7534491568727644
20,5,73,3.7540892400133523,0.9655185992779464,0
20,5,74,3.7540892400133523,1.0410097146713213,0
20,5,75,3.7540892400133523,1.0322428602392484,0.7286751361161525
20,5,76,3.7540892400133523,1.010057789297759,0.7286751361161525
20,5,77,3.7540892400133523,1.018805594657759,0.7286751361161525
20,5,78,3.7540892400133523,0.9916966804552293,0
20,5,79,3.7540892400133523,1.0867040968790014,0.7328548644338118
20,5,80,3.7540892400133523,1.0204661964870858,0.6272795625427203
20,5,81,3.7540892400133523,1.0086828583813823,0.318548644338118
20,5,82,3.7540892400133523,1.007253620334876,0
20,5,83,3.7540892400133523,1.0151768640019159,0.7261208576998051
20,5,84,3.7540892400133523,1.008626816918204,0.7469040247678018
20,5,85,3.7540892400133523,1.0255685438553623,0.7482325216025139
20,5,86,3.763536872953728,1.067349861686381,0.730899830220713
20,5,87,3.763536872953728,1.0376060160584433,0.7345864661654136
20,5,88,3.763536872953728,0.9914913916279251,0
20,5,89,3.763536872953728,0.9889672571424694,0.08779407535231532
20,5,90,3.763536872953728,1.015508794488542,0.7477732793522267
20,5,91,3.763536872953728,1.0136507594601574,0.7261208576998051
20,5,92,3.763536872953728,0.9737413144619166,0
20,5,93,3.763536872953728,1.0523006153013181,0
20,5,94,3.763536872953728,1.0634561596406409,0.33990056574661404
20,5,95,3.763536872953728,1.1270642132696238,0.7328548644338118
20,5,96,3.763536872953728,1.1323627037121549,0.7345864661654136
20,5,97,3.763536872953728,1.1027916040141599,0.35867197062423495
20,5,98,3.763536872953728,1.0323622345388472,0.7472848788638262
20,5,99,3.763536872953728,1.0873651886942712,0.7576934138625253
20,5,100,3.763536872953728,1.036529803576086,0.7472848788638262
20,5,101,3.7686741417177205,1.1200288490689274,0
20,5,102,3.7686741417177205,1.0143240914744498,0.6529144289294665
20,5,103,3.7686741417177205,1.0671206309846017,0.7361308677098153
20,5,104,3.785007003815872,1.068668011641671,0.744976076555024
20,5,105,3.785007003815872,1.0119862716612806,0.7328548644338118
20,5,106,3.785007003815872,1.0164079239148092,0.7328548644338118
20,5,107,3.785007003815872,1.0137746250109425,0.7286751361161525
20,5,108,3.8905444837648226,1.138143393790037,0.7328548644338118
20,5,109,3.8905444837648226,1.050903118282629,0.26992164878214964
20,5,110,3.8905444837648226,1.0596078624437018,0.7375168690958165
20,5,111,3.8905444837648226,0.9810267767406197,0.23863777089783278
20,5,112,3.8905444837648226,0.9935159053963215,0.238654970760234
20,5,113,3.8905444837648226,1.0043301986235564,0.20332177749763625
20,5,114,3.8905444837648226,1.1430526757241848,0.2896976871243855
20,5,115,3.8905444837648226,0.9936404850325816,0.031478285878630996
20,5,116,3.91215217531007,1.051541634287681,0.22789473684210526
20,5,117,3.91215217531007,1.0782244028141366,0.7490733876945885
20,5,118,3.91215217531007,0.9730513357293624,0
20,5,119,3.91215217531007,1.0288145479547968,0.7494592645998557
20,5,120,3.91215217531007,1.068100679188742,0.12138566755872726
20,5,121,3.91215217531007,1.083377122149038,0.7442899702085404
20,5,122,3.9212135081238353,1.1006073368503535,0.7591738309918221
20,5,123,3.9212135081238353,1.031587392517502,0.29996300655792835
20,5,124,3.9212135081238353,1.0711010205322344,0
20,5,125,3.9212135081238353,1.0948458129803662,0.48972146862000354
20,5,126,3.9212135081238353,0.9933871747935228,0
20,5,127,3.9212135081238353,1.0515294410320823,0.7462087421944692
20,5,128,3.9212135081238353,1.1106870450495503,0.4973416024136776
20,5,129,3.9212135081238353,1.0515508268001548,0.8361244019138756
20,5,130,3.9212135081238353,1.0462876277899427,0.7592363261093911
20,5,131,3.9212135081238353,1.0510672932356335,0.7575081772227179
20,5,132,3.9212135081238353,1.122270226019428,0.8482456140350878
20,5,133,3.927419885503718,1.1212832031600675,0.871578947368421
20,5,134,3.927419885503718,1.1173974725083942,0.7628022759601707
20,5,135,3.927419885503718,1.0414852470639893,0
20,5,136,3.9368491545287125,1.0600577125475814,0
20,5,137,3.9368491545287125,1.134844567526886,0.8680654338549076
20,5,138,3.9368491545287125,1.124567210286975,0.8630604288499026
20,5,139,3.9368491545287125,1.1705797365359967,0.8431174089068827
20,5,140,3.9368491545287125,1.1674440230528311,0.5229374110953058
20,5,141,3.9368491545287125,1.111822280633339,0.7726926010678872
20,5,142,3.9368491545287125,1.1047195309891629,0.7572407349735286
20,5,143,3.9368491545287125,1.1838231295685184,0.831578947368421
20,5,144,3.9368491545287125,1.1113427957914035,0.4543472730163778
20,5,145,3.9368491545287125,1.0615030004532324,0.8101503759398496
20,5,146,3.9368491545287125,1.0930592665208152,0
20,5,147,3.9368491545287125,1.1193141025022644,0.7442899702085404
20,5,148,3.9368491545287125,1.0325115895694552,0.12865497076023402
20,5,149,3.9368491545287125,1.1015921978435994,0.7601867572156196
20,5,150,3.9368491545287125,1.1598240222275182,0.744976076555024
20,5,151,3.9368491545287125,1.0515083216715906,0.7507622504537206
20,5,152,3.9368491545287125,1.0592201353599369,0.850328947368421
20,5,153,3.9434369311669926,1.1189974007776105,0.8588516746411483
20,5,154,3.9434369311669926,1.1036698926953532,0.7620300751879698
20,5,155,3.9434369311669926,1.100306818285471,0.5309847198641767
20,5,156,3.9434369311669926,1.0471387212746766,0.7596491228070175
20,5,157,3.9434369311669926,1.101237491719256,0.6534938409854423
20,5,158,4.0288739968561265,1.229492071105173,0.7495215311004786
20,5,159,4.0288739968561265,1.1270068733033436,0.7570229254116887
20,5,160,4.0288739968561265,1.0644628017053384,0.758973794318432
20,5,161,4.0288739968561265,1.0439963201376827,0.08347488038277517
20,5,162,4.0288739968561265,1.0613797952029647,0.758828890407838
20,5,163,4.0288739968561265,1.052365006806848,0
20,5,164,4.0288739968561265,1.0665368634120351,0.7558586246638495
20,5,165,4.0288739968561265,1.0475712613420063,0.7490733876945885
20,5,166,4.0288739968561265,1.1285053386026076,0.759008517143481
20,5,167,4.0288739968561265,1.016877103610767,0
20,5,168,4.0288739968561265,1.105018282550556,0
20,5,169,4.044043624161073,1.101556585295397,0
20,5,170,4.044043624161073,1.1753128858645348,0.7725279106858054
20,5,171,4.044043624161073,1.0863628668784107,0
20,5,172,4.044043624161073,0.99722711400624,0
20,5,173,4.044043624161073,1.184265055596196,0.757976547586583
20,5,174,4.044043624161073,1.0879403652495645,0
20,5,175,4.0579522948419875,1.1748509772253306,0.7591738309918221
20,5,176,4.0579522948419875,1.0425989818978472,0.758633007859014
20,5,177,4.0579522948419875,0.9967331482320322,0
20,5,178,4.0579522948419875,1.1326454551099718,0
20,5,179,4.0579522948419875,1.152138691801742,0.7375168690958165
20,5,180,4.066189546736066,1.2190189713113044,0.7361308677098153
20,5,181,4.066189546736066,1.288953130388599,0.7592053255668816
20,5,182,4.066189546736066,1.2244474501607485,0
20,5,183,4.066189546736066,1.1731124288398593,0.7588660492432799
20,5,184,4.068179834133566,1.0947060703644147,0.20068083051665864
20,5,185,4.087515054195102,1.0722732626861564,0
20,5,186,4.087515054195102,1.2089020740755374,0
20,5,187,4.142977877206065,1.2676091089194967,0
20,5,188,4.142977877206065,1.1319428719171385,0
20,5,189,4.142977877206065,1.2303733397448158,0.7435500515995872
20,5,190,4.142977877206065,1.2219254558350676,0
20,5,191,4.200733469960091,1.3255603898644264,0
20,5,192,4.200733469960091,1.0674265300122983,0
20,5,193,4.200733469960091,1.2317250080193842,0.32104596935376406
20,5,194,4.2144657534246575,1.4204421840025008,0.46987920621225193
20,5,195,4.2144657534246575,1.330903083813365,0
20,5,196,4.2144657534246575,1.4232709206379972,0
20,5,197,4.23431884057971,1.394640433051047,0
20,5,198,4.280929890204257,1.2939334048541806,0
20,5,199,4.280929890204257,1.0863361468518162,0
20,5,200,4.280929890204257,1.0191916793165556,0
20,5,201,4.280929890204257,1.3381637246120157,0
20,5,202,4.280929890204257,1.0904346243289844,0
20,5,203,4.304758259982141,1.2215928664063396,0
20,5,204,4.304758259982141,1.1961972352047276,0.7581827703587327
20,5,205,4.320960415314731,1.5094139624194325,0.7462087421944692
20,5,206,4.320960415314731,1.3518203019332298,0
20,5,207,4.320960415314731,1.1670307886208144,0
20,5,208,4.320960415314731,1.5291217123588607,0.8482456140350878
20,5,209,4.320960415314731,1.1481549487681484,0.003339598997493809
20,5,210,4.320960415314731,1.4244742750917416,0
20,5,211,4.320960415314731,1.2545690891956245,0
20,5,212,4.320960415314731,1.195901000072646,0.757377547916033
20,5,213,4.320960415314731,1.1663065089514653,0
20,5,214,4.320960415314731,1.385433307565662,0
20,5,215,4.320960415314731,1.2584178336872107,0
20,5,216,4.320960415314731,1.2487873105320033,0
20,5,217,4.320960415314731,1.5560478144677563,0
20,5,218,4.340541619535564,1.3555890773576365,0
20,5,219,4.340541619535564,1.363465780019597,0
20,5,220,4.360769860769861,1.2600562148646501,0
20,5,221,4.384615384615385,1.2893415656533194,0.04810277907157279
20,5,222,4.412392376186621,1.2250062504798025,0
20,5,223,4.412392376186621,1.2661838042765827,0
20,5,224,4.412392376186621,1.1210433593244,0
20,5,225,4.412392376186621,1.2231209525043008,0
20,5,226,4.412392376186621,1.339659002803412,0
20,5,227,4.428720238095238,1.336122443714979,0
20,5,228,4.428720238095238,1.3901122447688652,0.7586735898041068
20,5,229,4.428720238095238,1.3921131743660493,0
20,5,230,4.448877427184466,1.039895177267628,0
20,5,231,4.448877427184466,1.24689605316187,0
20,5,232,4.448877427184466,1.2266142448098045,0
20,5,233,4.448877427184466,1.2449598117595477,0
20,5,234,4.448877427184466,1.152068089322498,0.8565789473684211
20,5,235,4.448877427184466,1.404824090896179,0.7587526083932299
20,5,236,4.448877427184466,1.2703539391570655,0.8565789473684211
20,5,237,4.451953214586041,1.2732254231933997,0.7606907894736841
20,5,238,4.451953214586041,1.2346072250801376,0
20,5,239,4.451953214586041,1.1835450468051425,0.048584935392373185
20,5,240,4.451953214586041,1.09653157231514,0
20,5,241,4.451953214586041,1.092536607102484,0
20,5,242,4.451953214586041,1.1373324243361358,0.7375168690958165
20,5,243,4.461478233636079,1.2619565789756075,0.7577972709551657
20,5,244,4.461478233636079,1.4783672070247484,0.7572407349735286
20,5,245,4.461478233636079,1.3914481313071867,0.01853016688061626
20,5,246,4.461478233636079,1.3442894353747128,0.7583269768624459
20,5,247,4.461478233636079,1.2387987420964928,0.7442899702085404
20,5,248,4.461478233636079,1.1130109399797548,0
20,5,249,4.461478233636079,1.381431243022432,0.5082005689900427
20,5,250,4.461478233636079,1.452014169474304,0
20,5,251,4.461478233636079,1.22891060614736,0
20,5,252,4.461478233636079,1.4454399882757816,0.7375168690958165
20,5,253,4.461478233636079,1.3290437698487587,0
20,5,254,4.461478233636079,1.2277112554462226,0
20,5,255,4.461478233636079,1.2487887371361932,0.6282232426704344
20,5,256,4.461478233636079,1.2904621804923446,0
20,5,257,4.472908708193654,1.3916147585989795,0.21116174582798464
